Exam Code,Exam Title,Vendor,Difficulty,URL
CIS-ITSM,Certified Implementation Specialist - IT Service Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-ITSM
CIS-PPM,Certified Implementation Specialist - Project Portfolio Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-PPM
CIS-RC,Certified Implementation Specialist - Risk and Compliance,ServiceNow,Advanced,https://www.itexams.com/info/CIS-RC
CIS-SAM,Certified Implementation Specialist - Software Asset Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-SAM
CIS-SIR,Certified Implementation Specialist - Security Incident Response,ServiceNow,Advanced,https://www.itexams.com/info/CIS-SIR
CIS-SM,Certified Implementation Specialist - Service Mapping,ServiceNow,Advanced,https://www.itexams.com/info/CIS-SM
CIS-SPM,Certified Implementation Specialist - Strategic Portfolio Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-SPM
CIS-VR,Certified Implementation Specialist - Vulnerability Response,ServiceNow,Advanced,https://www.itexams.com/info/CIS-VR
CIS-VRM,Certified Implementation Specialist - Vendor Risk Management,ServiceNow,Advanced,https://www.itexams.com/info/CIS-VRM
CSA,ServiceNow Certified System Administrator,ServiceNow,Intermediate,https://www.itexams.com/info/CSA
CABA,Certified Associate Business Analyst,Software Certifications,Intermediate,https://www.itexams.com/info/CABA
CSQA,CSQA Certified Software Quality Analyst,Software Certifications,Intermediate,https://www.itexams.com/info/CSQA
CSTE,Certified Software Tester,Software Certifications,Intermediate,https://www.itexams.com/info/CSTE
SPLK-1001,Splunk Core Certified User,Splunk,Intermediate,https://www.itexams.com/info/SPLK-1001
SPLK-1002,Splunk Core Certified Power User,Splunk,Intermediate,https://www.itexams.com/info/SPLK-1002
SPLK-1003,Splunk Enterprise Certified Admin,Splunk,Intermediate,https://www.itexams.com/info/SPLK-1003
SPLK-1004,Splunk Core Certified Advanced Power User,Splunk,Advanced,https://www.itexams.com/info/SPLK-1004
SPLK-1005,Splunk Cloud Certified Admin,Splunk,Intermediate,https://www.itexams.com/info/SPLK-1005
SPLK-2001,Splunk Certified Developer,Splunk,Intermediate,https://www.itexams.com/info/SPLK-2001
SPLK-2002,Splunk Enterprise Certified Architect,Splunk,Expert,https://www.itexams.com/info/SPLK-2002
SPLK-2003,Splunk SOAR Certified Automation Developer,Splunk,Intermediate,https://www.itexams.com/info/SPLK-2003
SPLK-3001,Splunk Enterprise Security Certified Admin,Splunk,Advanced,https://www.itexams.com/info/SPLK-3001
SPLK-3002,Splunk IT Service Intelligence Certified Admin,Splunk,Intermediate,https://www.itexams.com/info/SPLK-3002
SPLK-3003,Splunk Core Certified Consultant,Splunk,Advanced,https://www.itexams.com/info/SPLK-3003
SPLK-4001,Splunk O11y Cloud Certified Metrics User,Splunk,Intermediate,https://www.itexams.com/info/SPLK-4001
SPLK-5001,Splunk Certified Cybersecurity Defense Analyst,Splunk,Advanced,https://www.itexams.com/info/SPLK-5001
250-315,Administration of Symantec Endpoint Protection 12.1,Symantec,Intermediate,https://www.itexams.com/info/250-315
250-410,Administration of Symantec Control Compliance Suite 11.x,Symantec,Intermediate,https://www.itexams.com/info/250-410
250-428,Administration of Symantec Endpoint Protection 14,Symantec,Intermediate,https://www.itexams.com/info/250-428
250-430,Administration of Blue Coat ProxySG 6.6,Symantec,Intermediate,https://www.itexams.com/info/250-430
250-438,Administration of Symantec Data Loss Prevention 15,Symantec,Intermediate,https://www.itexams.com/info/250-438
250-513,Administration of Symantec Data Loss Prevention 12,Symantec,Intermediate,https://www.itexams.com/info/250-513
SCA-C01,Tableau Server Certified Associate,Tableau,Intermediate,https://www.itexams.com/info/SCA-C01
TDA-C01,Tableau Certified Data Analyst,Tableau,Intermediate,https://www.itexams.com/info/TDA-C01
TDS-C01,Tableau Desktop Specialist,Tableau,Advanced,https://www.itexams.com/info/TDS-C01
UiAAAv1,UiPath Agentic Automation Associate,UiPath,Intermediate,https://www.itexams.com/info/UiAAAv1
UiABAAv1,Automation Business Analyst Associate,UiPath,Intermediate,https://www.itexams.com/info/UiABAAv1
UiADAv1,UiPath Automation Developer Associate v1.0,UiPath,Intermediate,https://www.itexams.com/info/UiADAv1
UiADPv1,UiPath Automation Developer Professional v1.0,UiPath,Advanced,https://www.itexams.com/info/UiADPv1
UiARD,UiPath Advanced RPA Developer v1.0,UiPath,Advanced,https://www.itexams.com/info/UiARD
UiASAPv1,UiPath Automation Solution Architect Professional v1.0,UiPath,Expert,https://www.itexams.com/info/UiASAPv1
UiRPA,UiPath Certified RPA Associate v1.0,UiPath,Intermediate,https://www.itexams.com/info/UiRPA
UiSAIv1,UiPath Specialized AI Professional v1.0,UiPath,Advanced,https://www.itexams.com/info/UiSAIv1
UiTAEPv1,UiPath Test Automation Engineer Professional v1.0,UiPath,Advanced,https://www.itexams.com/info/UiTAEPv1
210-010,VCE Vblock Systems Deployment and Implementation - Core Exam,VCE,Intermediate,https://www.itexams.com/info/210-010
210-015,VCE Vblock System Deployment and Implementation  Virtualization,VCE,Intermediate,https://www.itexams.com/info/210-015
1V0-21-20,Associate VMware Data Center Virtualization,VMware,Beginner,https://www.itexams.com/info/1V0-21-20
1V0-31-21,Associate VMware Cloud Management Automation,VMware,Beginner,https://www.itexams.com/info/1V0-31-21
1V0-41-20,Associate VMware Network Virtualization,VMware,Beginner,https://www.itexams.com/info/1V0-41-20
1V0-601,VMware Certified Associate 6  Data Center Virtualization Fundamentals Exam,VMware,Beginner,https://www.itexams.com/info/1V0-601
1V0-602,VMware Certified Associate 6 – Hybrid Cloud Fundamentals,VMware,Beginner,https://www.itexams.com/info/1V0-602
1V0-603,Cloud Management and Automation Fundamentals Exam,VMware,Beginner,https://www.itexams.com/info/1V0-603
1V0-604,Network Virtualization Fundamentals Exam,VMware,Beginner,https://www.itexams.com/info/1V0-604
1V0-605,VMware Certified Associate 6  Desktop and Mobility Fundamentals Exam,VMware,Beginner,https://www.itexams.com/info/1V0-605
1V0-621,VMware Certified Associate 6 – Data Center Virtualization Exam,VMware,Beginner,https://www.itexams.com/info/1V0-621
1V0-701,VMware Certified Associate - Digital Business Transformation (VCA-DBT),VMware,Beginner,https://www.itexams.com/info/1V0-701
1V0-81-20,Associate VMware Security,VMware,Advanced,https://www.itexams.com/info/1V0-81-20
2V0-01-19,VMware vSphere 6.7 Foundations Exam 2019,VMware,Beginner,https://www.itexams.com/info/2V0-01-19
2V0-11-24,VMware Cloud Foundation 5.2 Administrator,VMware,Beginner,https://www.itexams.com/info/2V0-11-24
2V0-11-25,VMware Cloud Foundation 5.2 Administrator,VMware,Beginner,https://www.itexams.com/info/2V0-11-25
2V0-13-24,VMware Cloud Foundation 5.2 Architect,VMware,Expert,https://www.itexams.com/info/2V0-13-24
2V0-13-25,VMware Cloud Foundation 9.0 Architect,VMware,Expert,https://www.itexams.com/info/2V0-13-25
2V0-17-25,VMware Cloud Foundation 9.0 Administrator,VMware,Beginner,https://www.itexams.com/info/2V0-17-25
2V0-21-19,Professional vSphere 6.7 Exam 2019,VMware,Advanced,https://www.itexams.com/info/2V0-21-19
2V0-21-19-PSE,Professional vSphere 6.7 Exam 2019,VMware,Advanced,https://www.itexams.com/info/2V0-21-19-PSE
2V0-21-19D,Professional vSphere 6.7 Delta Exam 2019,VMware,Advanced,https://www.itexams.com/info/2V0-21-19D
2V0-21-20,Professional VMware vSphere 7.x,VMware,Advanced,https://www.itexams.com/info/2V0-21-20
2V0-21-23,VMware vSphere 8.x Professional,VMware,Advanced,https://www.itexams.com/info/2V0-21-23
2V0-31-19,Professional VMware vRealize Automation 7.6,VMware,Advanced,https://www.itexams.com/info/2V0-31-19
2V0-31-20,Professional VMware vRealize Automation 8.1,VMware,Advanced,https://www.itexams.com/info/2V0-31-20
2V0-31-21,Professional VMware vRealize Automation 8.3,VMware,Advanced,https://www.itexams.com/info/2V0-31-21
2V0-31-23,VMware Aria Automation 8.10 Professional,VMware,Advanced,https://www.itexams.com/info/2V0-31-23
2V0-31-24,VMware Aria Automation 8.10 Professional V2,VMware,Advanced,https://www.itexams.com/info/2V0-31-24
2V0-33-22,VMware Cloud Professional,VMware,Advanced,https://www.itexams.com/info/2V0-33-22
2V0-41-19,VMware Professional NSX-T Data Center 2.4,VMware,Advanced,https://www.itexams.com/info/2V0-41-19
2V0-41-20,Professional VMware NSX-T Data Center,VMware,Advanced,https://www.itexams.com/info/2V0-41-20
2V0-41-23,VMware NSX 4.x Professional,VMware,Advanced,https://www.itexams.com/info/2V0-41-23
2V0-41-24,VMware NSX 4.X Professional V2,VMware,Advanced,https://www.itexams.com/info/2V0-41-24
2V0-51-19,VMware Professional Horizon 7.7 Exam 2019,VMware,Advanced,https://www.itexams.com/info/2V0-51-19
2V0-51-21,Professional VMware Horizon 8.x,VMware,Advanced,https://www.itexams.com/info/2V0-51-21
2V0-51-23,VMware Horizon 8.x Professional,VMware,Advanced,https://www.itexams.com/info/2V0-51-23
2V0-602,vSphere 6.5 Foundations,VMware,Beginner,https://www.itexams.com/info/2V0-602
2V0-61-19,VMware Professional Workspace ONE Exam 2019,VMware,Advanced,https://www.itexams.com/info/2V0-61-19
2V0-61-20,VMware Professional Workspace ONE Exam,VMware,Advanced,https://www.itexams.com/info/2V0-61-20
2V0-62-21,Professional VMware Workspace ONE 21.X,VMware,Advanced,https://www.itexams.com/info/2V0-62-21
2V0-62-23,VMware Workspace ONE 22.X Professional,VMware,Advanced,https://www.itexams.com/info/2V0-62-23
2V0-620,vSphere 6 Foundations Exam,VMware,Beginner,https://www.itexams.com/info/2V0-620
2V0-621,VMware Certified Professional 6 - Data Center Virtualization,VMware,Advanced,https://www.itexams.com/info/2V0-621
2V0-621D,VMware Certified Professional 6 - Data Center Virtualization Delta,VMware,Advanced,https://www.itexams.com/info/2V0-621D
2V0-622,VMware Certified Professional 6.5 - Data Center Virtualization,VMware,Advanced,https://www.itexams.com/info/2V0-622
2V0-622D,VMware Certified Professional 6.5 - Data Center Virtualization Delta,VMware,Advanced,https://www.itexams.com/info/2V0-622D
2V0-622PSE,VMware Certified Professional 6.5  Data Center Virtualization (6.5) Exam,VMware,Advanced,https://www.itexams.com/info/2V0-622PSE
2V0-631,VMware Certified Professional 6 - Cloud Management and Automation,VMware,Advanced,https://www.itexams.com/info/2V0-631
2V0-641,VMware Certified Professional 6 - Network Virtualization,VMware,Advanced,https://www.itexams.com/info/2V0-641
2V0-642,VMware Certified Professional 6 - Network Virtualization (NSX v6.2) Exam,VMware,Advanced,https://www.itexams.com/info/2V0-642
2V0-651,VMware Certified Professional 6 - Desktop and Mobility,VMware,Advanced,https://www.itexams.com/info/2V0-651
2V0-71-21,Professional VMware Application Modernization,VMware,Advanced,https://www.itexams.com/info/2V0-71-21
2V0-71-23,VMware Tanzu for Kubernetes Operations Professional,VMware,Advanced,https://www.itexams.com/info/2V0-71-23
2V0-72-22,Professional Develop VMware Spring,VMware,Advanced,https://www.itexams.com/info/2V0-72-22
2V0-731,VMware Certified Professional 7 - Cloud Management and Automation,VMware,Advanced,https://www.itexams.com/info/2V0-731
2V0-751,VMware Certified Professional 7 - Desktop and Mobility Exam,VMware,Advanced,https://www.itexams.com/info/2V0-751
2V0-81-20,Professional VMware Security,VMware,Advanced,https://www.itexams.com/info/2V0-81-20
3V0-21-21,Advanced Design VMware vSphere 7.x,VMware,Expert,https://www.itexams.com/info/3V0-21-21
3V0-21-23,VMware vSphere 8.x Advanced Design,VMware,Expert,https://www.itexams.com/info/3V0-21-23
3V0-32-21,Advanced Design VMware Cloud Management and Automation,VMware,Expert,https://www.itexams.com/info/3V0-32-21
3V0-42-20,Advanced Design VMware NSX-T Data Center,VMware,Expert,https://www.itexams.com/info/3V0-42-20
3V0-624,VMware Certified Advanced Professional 6.5 - Data Center Virtualization Design,VMware,Expert,https://www.itexams.com/info/3V0-624
3V0-732,VMware Certified Advanced Professional 7 - Cloud Management and Automation Design Exam,VMware,Expert,https://www.itexams.com/info/3V0-732
3V0-752,VMware Certified Advanced Professional 7 - Desktop and Mobility Design,VMware,Expert,https://www.itexams.com/info/3V0-752
5V0-11-21,VMware Cloud on AWS Master Specialist,VMware,Expert,https://www.itexams.com/info/5V0-11-21
5V0-21-19,VMware vSAN 6.7 Specialist Exam 2019,VMware,Advanced,https://www.itexams.com/info/5V0-21-19
5V0-21-20,VMware HCI Master Specialist,VMware,Expert,https://www.itexams.com/info/5V0-21-20
5V0-21-21,VMware HCI Master Specialist,VMware,Expert,https://www.itexams.com/info/5V0-21-21
5V0-22-21,VMware vSAN 6.7 Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-22-21
5V0-22-23,VMware vSAN Specialist v2,VMware,Advanced,https://www.itexams.com/info/5V0-22-23
5V0-23-20,VMware vSphere with Tanzu Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-23-20
5V0-31-19,VMware Cloud on AWS Management Exam 2019,VMware,Advanced,https://www.itexams.com/info/5V0-31-19
5V0-31-20,VMware Cloud Foundation Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-31-20
5V0-31-22,VMware Cloud Foundation Specialist (v2),VMware,Advanced,https://www.itexams.com/info/5V0-31-22
5V0-31-23,VMware Cloud Foundation Deployment Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-31-23
5V0-32-19,VMware Cloud Provider Specialist Exam 2019,VMware,Advanced,https://www.itexams.com/info/5V0-32-19
5V0-32-21,VMware Cloud Provider Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-32-21
5V0-33-19,VMware Cloud on AWS - Master Services Competency Specialist Exam 2019,VMware,Expert,https://www.itexams.com/info/5V0-33-19
5V0-34-19,VMware vRealize Operations 7.5,VMware,Advanced,https://www.itexams.com/info/5V0-34-19
5V0-35-21,VMware vRealize Operations Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-35-21
5V0-42-21,VMware SD-WAN Design and Deploy Skills,VMware,Advanced,https://www.itexams.com/info/5V0-42-21
5V0-61-19,Workspace ONE Unified Endpoint Management Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-61-19
5V0-61-22,VMware Workspace ONE 21.X Advanced Integration Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-61-22
5V0-62-19,VMware Workspace ONE Design and Advanced Integration Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-62-19
5V0-62-22,VMware Workspace ONE 21.X UEM Troubleshooting Specialist,VMware,Advanced,https://www.itexams.com/info/5V0-62-22
5V0-91-20,VMware Carbon Black Portfolio Skills,VMware,Advanced,https://www.itexams.com/info/5V0-91-20
VCA410-DT,VMware Certified Associate – Desktop,VMware,Intermediate,https://www.itexams.com/info/VCA410-DT
VCAC510,VMware CertifiedAssociate–Cloud (VCA-Cloud),VMware,Intermediate,https://www.itexams.com/info/VCAC510
VCAD510,VMware Certified Associate – Data Center Virtualization Exam,VMware,Intermediate,https://www.itexams.com/info/VCAD510
VCAN610,VMware Certified Associate– Network Virtualization,VMware,Intermediate,https://www.itexams.com/info/VCAN610
VCAW510,VMware Certified Associate - Workforce Mobility (VCA-WM),VMware,Intermediate,https://www.itexams.com/info/VCAW510
VCI510,VMware Certified Professional 5 - Data Center Virtualization for Instructors,VMware,Advanced,https://www.itexams.com/info/VCI510
VCI550,VMware Certified Instructor on vSphere 5,VMware,Intermediate,https://www.itexams.com/info/VCI550
VCP-310,VMware Certified Professional on VI3,VMware,Advanced,https://www.itexams.com/info/VCP-310
VCP-510,VMware Certified Professional on vSphere 5,VMware,Advanced,https://www.itexams.com/info/VCP-510
VCP510-DT,VMware Certified Professional 5 – Desktop,VMware,Advanced,https://www.itexams.com/info/VCP510-DT
VCP510PSE,VMware Certified Professional on vSphere 5,VMware,Advanced,https://www.itexams.com/info/VCP510PSE
VCP550,VMware Certified Professional on vSphere 5,VMware,Advanced,https://www.itexams.com/info/VCP550
VCP550D,VMware Certified Professional 5 - Data Center Virtualization Delta Exam,VMware,Advanced,https://www.itexams.com/info/VCP550D
VCP550PSE,VMware Certified Professional - Data Center Virtualization (PSE),VMware,Advanced,https://www.itexams.com/info/VCP550PSE
VCPC510,VMware Certified Professional on vCloud,VMware,Advanced,https://www.itexams.com/info/VCPC510
VCPC550,VMware Certified Professional  Cloud(vCloud Automation Center 5.2 and vCloud Director 5.5),VMware,Advanced,https://www.itexams.com/info/VCPC550
VCPC610,VMware Certified Professional 6 – Cloud,VMware,Advanced,https://www.itexams.com/info/VCPC610
VCPD510,VMware Certified Professional - Desktop,VMware,Advanced,https://www.itexams.com/info/VCPD510
VCPD610,VMware Certified Professional – Desktop,VMware,Advanced,https://www.itexams.com/info/VCPD610
VCPN610,VMware Certified Professional – Network Virtualization,VMware,Advanced,https://www.itexams.com/info/VCPN610
850-001,Cloud Security 1.0,Veritas,Advanced,https://www.itexams.com/info/850-001
VCS-220,Administration of Veritas System Recovery 2013,Veritas,Intermediate,https://www.itexams.com/info/VCS-220
